id,is_collab,name,kname,fname,alias,id_company,id_artist1,id_artist2,id_artist3,id_artist4,members,issolo,id_parentgroup,id_currentgroup,formation,disband,social,id_debut,debut_date,date_birth,fanclub,miak,miak_level,sales,gaondigital_times,gaondigital_firsts,yawards,yawards_total,yt_followers,,,,,,,,,,,,,,
349,n,SG Wannabe,SG 워너비,,SG워너비,163,0,0,0,0,male,n,0,0,2004,NULL,"{K"":""SG_Wannabe""","F:""OfficialSGWANNABE""}""",3139,1/20/2004,NULL,,1893867,none,1934202,203,0,"{GDA"":8",MMA:1,MAMA:3,"SMA:4}""",16,0,,,,,,,,,,
350,n,Kan Mi Youn,간미연,Kan Mi-yeon,,0,0,0,0,0,female,y,932,0,2006,NULL,"{K"":""Kan_Mi-youn""}""",0,9/15/2006,2/2/1982,,0,none,3148,29,0,,0,0,,,,,,,,,,,,,,
351,n,Kim Hyung Jun,김형준,Kim Hyung-jun,,76,0,0,0,0,male,y,185,0,2009,NULL,"{k"":""Kim_Hyung-jun""}""",3435,3/8/2011,8/3/1987,,0,none,20318,5,0,,0,0,,,,,,,,,,,,,,
352,n,Wheesung,휘성,Choi Hwi-sung,Realslow,347,0,0,0,0,male,y,0,0,2002,NULL,"{K"":""Wheesung""","U:""OfficialWheeSung""}""",0,4/4/2002,2/5/1982,,610525,none,633289,134,0,"{GDA"":5",MAMA:1,"SMA:2}""",8,0,,,,,,,,,,,
353,n,Yangpa,양파,Lee Eun-jin,,44,0,0,0,0,female,y,0,0,1996,NULL,"{K"":""Yangpa""}""",0,11/1/1996,3/17/1979,,2043431,none,2050009,37,0,"{GDA"":1}""",1,0,,,,,,,,,,,,,,
354,n,Yoonhan,윤한,Jeon Yoon-han,田潤翰,267,0,0,0,0,male,y,0,0,2011,NULL,"{K"":""Yoonhan""","T:""yoonhan1""","I:""yoonhan1""}""",0,NULL,10/14/1983,,0,none,3670,0,0,,0,0,,,,,,,,,,,,
355,n,Lena Park,박정현,Park Jung-hyun,,30,0,0,0,0,female,y,0,0,1998,NULL,"{K"":""Lena_Park""}""",0,2/1/1998,3/23/1976,,1300681,none,1309138,101,1,"{MMA"":1","SMA:1}""",2,0,,,,,,,,,,,,,
356,n,Monday Kiz,먼데이 키즈,,먼데이키즈;이진성;Lee Jin-sung,0,0,0,0,0,male,n,0,0,2005,NULL,"{K"":""Monday_Kiz_(band)""}""",0,NULL,NULL,,0,none,9102,309,0,,0,0,,,,,,,,,,,,,,
357,n,Heo Young-saeng,허영생,Heo Young Saeng,,0,0,0,0,0,male,y,185,0,2011,NULL,"{K"":""Heo_Young-saeng""","I:""youngsaeng17""","T:""mystyle1103""}""",3184,5/12/2011,11/3/1986,,0,none,75080,14,0,,0,0,,,,,,,,,,,,
358,n,Lim Jeong-hee,임정희,Lim Jeong-hee,J Lim,14,0,0,0,0,female,y,0,0,2005,NULL,"{K"":""Lim_Jeong-hee""}""",0,6/10/2005,5/17/1981,,63162,none,64503,71,0,"{GDA"":1","MAMA:1}""",2,0,,,,,,,,,,,,,
359,n,Supreme Team,슈프림팀,,,0,0,0,0,0,male,n,0,0,2009,2013,"{K"":""Supreme_Team_(band)""}""",3193,7/14/2009,NULL,,17432,none,21493,75,0,"{GDA"":1",MMA:1,MAMA:1,"SMA:1}""",4,0,,,,,,,,,,,
360,n,Gavy NJ,가비엔제이,,가비앤제이 (Gavy NJ),151,0,0,0,0,female,n,0,0,2005,NULL,"{K"":""Gavy_NJ""}""",0,11/11/2005,NULL,,0,none,3175,94,0,"{GDA"":1}""",1,0,,,,,,,,,,,,,,
361,n,Key,키,Kim Ki-bum,김기범,1,0,0,0,0,male,y,172,172,2010,NULL,"{K"":""Key_(entertainer)""}""",3153,11/6/2018,9/23/1991,,0,none,240798,2,0,,0,0,,,,,,,,,,,,,,
362,n,Wendy,손승완,Shon Seung-wan,,1,0,0,0,0,female,y,165,165,2018,NULL,"{K"":""Wendy_(singer)""","I:""wendyrvsm""}""",11428,4/5/2021,2/21/1994,,0,none,181640,2,0,"{SMA"":1}""",1,0,,,,,,,,,,,,,
363,n,Kim Hyun Joong,김현중,Kim Hyun-joong,,2,0,0,0,0,male,y,185,185,2008,NULL,"{K"":""Kim_Hyun-joong""","I:""hyunjoong860606""","F:""kimhyunjoong""","U:""kimhyunjoong606""}""",3431,6/7/2011,6/6/1986,,0,none,374404,26,0,"{MAMA"":1}""",1,0,,,,,,,,,,,
364,n,4Men,포맨,,,0,0,0,0,0,male,n,0,0,1998,2019,"{K"":""4Men""}""",0,2/1/1998,NULL,,0,none,18891,336,1,"{MMA"":1","SMA:1}""",2,0,,,,,,,,,,,,,
365,n,Kim Bumsoo,김범수,Kim Bum-soo,,328,0,0,0,0,male,y,0,0,1999,NULL,"{K"":""Kim_Bum-soo""}""",0,3/2/1999,1/26/1979,,237379,none,257745,218,2,"{MMA"":1}""",1,0,,,,,,,,,,,,,,
366,n,Jennie,제니,Kim Jennie,,3,0,0,0,0,female,y,31,31,2018,NULL,"{K"":""Jennie_Kim""","I:""jennierubyjane""","D:""jennie-blackpink""}""",3215,11/12/2018,1/16/1996,,0,none,129804,33,2,"{GDA"":1}""",1,0,,,,,,,,,,,,
367,n,Eru,이루,Jo Seong-hyeon,조성현,0,0,0,0,0,male,y,0,0,2005,NULL,"{K"":""Eru_(singer)""}""",0,9/5/2005,7/5/1983,,104138,none,123875,26,0,"{GDA"":1","SMA:1}""",2,0,,,,,,,,,,,,,
368,n,Hyo + 3Lau,효연 + 3Lau,,,0,0,0,0,0,coed,n,0,0,2018,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
369,n,Sung Si-kyung,성시경,Sung Si-kyung,,0,0,0,0,0,male,y,0,0,2001,NULL,"{K"":""Sung_Si-kyung""}""",10952,4/19/2001,4/17/1979,,1214074,none,1300069,159,0,"{GDA"":2",MAMA:2,"SMA:2}""",6,0,,,,,,,,,,,,
370,n,Huh Gak,허각,Huh Gak,,437,0,0,0,0,male,y,0,0,2010,NULL,"{K"":""Huh_Gak""","I:""huhgak1020""","U:""OfficialHuhGak""","F:""huhgak""","V:""F93BF""}""",3384,11/4/2010,11/15/1984,,0,none,19039,382,6,"{GDA"":2",MMA:2,MAMA:1,"SMA:1}""",6,0,,,,,,,
371,n,Se7en,세븐,Choi Dong-wook,Seven,355,0,0,0,0,male,y,0,0,2003,NULL,"{K"":""Seven_(Korean_singer)""}""",0,3/8/2003,11/9/1984,,587111,none,607670,48,1,"{GDA"":2",MAMA:2,"SMA:1}""",5,0,,,,,,,,,,,,
372,n,Park Ji-yoon,박지윤,Park Ji Yoon,,352,0,0,0,0,female,y,0,0,1997,NULL,"{K"":""Park_Ji-yoon""","I:""parkjiyoon_creative""","F:""parkjiyooncreative""}""",0,2/18/1997,1/3/1982,,1418585,none,1424499,24,0,"{SMA"":1}""",1,0,,,,,,,,,,,,
373,n,EXO-K,엑소K,,,1,0,0,0,0,male,n,61,61,2011,NULL,,524,4/7/2012,NULL,,0,none,750139,35,0,,0,0,,,,,,,,,,,,,,
374,n,G.O.D,지오디,,god,0,0,0,0,0,male,n,0,0,1999,NULL,"{K"":""G.o.d""}""",3368,1/13/1999,NULL,,5086909,none,5168193,0,0,"{GDA"":2",MMA:2,"SMA:1}""",5,0,,,,,,,,,,,,
375,n,S.E.S.,에스이에스,,ses,0,0,0,0,0,female,n,0,0,1997,NULL,"{K"":""S.E.S._(band)""","W:""ses.smtown.com""}""",3528,11/1/1997,NULL,,3556686,none,3563059,8,0,"{MAMA"":2}""",2,0,,,,,,,,,,,,,
376,n,Infinite F,인피니트 F,,인피니트 F (Infinite F),0,0,0,0,0,male,n,96,96,2015,NULL,,1513,11/30/2014,NULL,,0,none,52914,0,0,,0,0,,,,,,,,,,,,,,
377,n,Jung In,정인,Choi Jung-in,Jung-in; 최정인,8,0,0,0,0,female,y,0,0,2010,NULL,"{K"":""Choi_Jung-in""","W:""www.jung-in.kr""","U:""JungIn""}""",3261,3/11/2010,12/7/1980,,0,none,4175,42,0,,0,0,,,,,,,,,,,,
378,n,Naul,나얼,Yoo Na-Ul,,344,0,0,0,0,male,y,342,342,2005,NULL,"{K"":""Naul_(singer)""","I:""rrace""}""",0,1/8/2005,9/23/1978,,0,none,63152,156,7,"{KMA"":2","MMA:1}""",3,0,,,,,,,,,,,,
379,n,Mino,송민호,Song Min Ho,,3,0,0,0,0,male,y,217,217,2018,NULL,"{K"":""Mino_(rapper)""","I:""realllllmino""}""",3336,11/26/2018,3/30/1993,,0,none,193985,81,2,"{GDA"":1}""",1,0,,,,,,,,,,,,,
380,n,Nature,네이처,,,245,0,0,0,0,female,n,0,0,2018,NULL,"{K"":""Nature_(band)""","W:""nature.nchworld.com""","T:""nature_nchworld""","I:""nature.nchworld""","F:""nature.nchworld""","V:""C157BB""}""",4588,8/3/2018,NULL,,0,none,30924,0,0,,0,0,,,,,,,,,
381,n,Eddy Kim,에디킴,Kim Jung-hwan,김정환,8,0,0,0,0,male,y,0,0,2014,NULL,"{T"":""soulquaker""","I:""soulquaker_""","Y:""UCQB9WopIbwmBs48FM6BrfIQ""","K:""Eddy_Kim""}""",3388,4/11/2014,11/23/1990,,0,none,3418,112,0,"{SMA"":1}""",1,19300,,,,,,,,,,,
383,n,JQT,제이큐티,,,0,0,0,0,0,female,n,0,0,2009,2012,"{K"":""JQT_(band)""}""",3405,10/12/2009,NULL,,0,none,1924,5,0,,0,0,,,,,,,,,,,,,,
384,n,Dynamic Duo,다이나믹듀오,,,244,0,0,0,0,male,n,0,0,2004,NULL,"{K"":""Dynamic_Duo_(South_Korean_duo)""","F:""dynamicduo.official.page""","I:""gaekogeem""}""",0,5/17/2004,NULL,,0,none,29578,189,1,"{KMA"":2",GDA:1,MMA:2,MAMA:1,"SMA:1}""",7,0,,,,,,,,
385,n,IZ,아이즈,,,170,0,0,0,0,male,n,0,0,2017,NULL,"{K"":""IZ_(band)""","D:""IZ""}""",3411,8/31/2017,NULL,,0,none,18334,0,0,,0,0,,,,,,,,,,,,,
386,y,Seo Inguk + Eunji,서인국 + 정은지,,서인국 X 정은지,0,390,255,0,0,coed,n,0,0,2012,NULL,,5282,8/28/2012,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
387,n,NS Yoon-G,NS윤지,Kim Yoon-ji,Christine Kim,345,0,0,0,0,female,y,0,0,2009,NULL,"{K"":""Kim_Yoon-ji""","U:""NSYoonGVEVO""}""",3516,9/23/2009,9/6/1988,,0,none,13875,45,0,,0,0,,,,,,,,,,,,,
388,n,Jay Park,박재범,Park Jae-beom,,255,0,0,0,0,male,y,5,5,2010,NULL,"{K"":""Jay_Park""","I:""jparkitrighthere""","T:""jaybumaom""","F:""jaypaom""","Y:""UCK5fO9Q2gitao0M5yQvPnvw""","U:""jaybumaom0425""}""",3474,7/13/2010,4/25/1987,,41316,none,279951,175,0,"{KMA"":2","GDA:1}""",3,2990000,,,,,,,,
389,n,John Park,존박,John Andrew Park,존 박; 박성규,256,0,0,0,0,male,y,0,0,2012,NULL,"{K"":""John_Park_(musician)""","I:""johnparkgram""","Y:""UCq_eSar3OM2JygE8F9oeCSw""","A:""john-park\/572430160""}""",3476,2/21/2012,9/13/1988,,0,none,26950,84,0,,0,78000,,,,,,,,,,,
390,n,Seo Inguk,서인국,Seo In Guk,Seo In-guk,356,0,0,0,0,male,y,0,0,2009,NULL,"{K"":""Seo_In-guk""","T:""sigstyle_jp""","I:""seo_cccc""","U:""SEOINGUK""","V:""F91C3""}""",3536,10/27/2009,10/23/1987,,0,none,9154,92,0,,0,0,,,,,,,,,,
391,n,Ulala Session,울랄라세션,,,0,0,0,0,0,male,n,0,0,2011,NULL,"{K"":""Ulala_Session""}""",3492,5/9/2012,NULL,,0,none,25413,147,2,,0,0,,,,,,,,,,,,,,
392,n,Onew,온유,Lee Jin-ki,,1,0,0,0,0,male,y,172,172,2018,NULL,"{K"":""Onew""}""",0,12/5/2018,12/14/1989,,0,none,76375,5,0,,0,0,,,,,,,,,,,,,,
393,n,Joy,조이,Park Soo-young,박수영,1,0,0,0,0,female,y,165,165,2016,NULL,"{K"":""Joy_(singer)""","I:""joy.redvelvet""","A:""joy\/1368713719""","S:""0sYpJ0nCC8AlDrZFeAA7ub""}""",13606,5/31/2021,9/3/1996,,0,none,130805,68,0,,0,0,,,,,,,,,,,
394,n,J-Hope,제이홉,Jung Ho-seok,정호석,41,0,0,0,0,male,y,40,40,2018,NULL,"{K"":""J-Hope""","A:""j-hope\/1354883995""}""",3550,3/2/2018,2/18/1994,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
395,n,Hotshot,핫샷,,,158,0,0,0,0,male,n,0,0,2014,2021,"{F"":""2014Hotshot""","T:""2014_hotshot""","K:""Hotshot_(band)""}""",3555,10/29/2014,NULL,,0,none,23448,0,0,,0,0,,,,,,,,,,,,
396,n,D-Crunch,디크런치,,Diamond Crunch,160,0,0,0,0,male,n,0,0,2018,NULL,"{K"":""D-Crunch""","T:""DIA_CRUNCH""","I:""d_crunch_official""","Y:""UCCyCvwz4NSX1wfUYoYnLU_Q""","V:""C2479D""","W:""cafe.daum.net\/D-CRUNCH""","F:""D.CRUNCH.Official""","U:""DCRUNCHOFFICIAL""","A:""d-crunch\/1423014634""","S:""1CNEzaJTiE6s43DHohcujW""}""",3558,8/6/2018,NULL,DIANA,0,none,4463,0,0,,0,69400,,,,,
397,n,TraxX,트랙스,,The TRAX;TRAX,1,0,0,0,0,male,n,0,0,2004,NULL,"{K"":""TraxX""}""",3597,7/20/2004,NULL,,5230,none,8082,16,0,,0,0,,,,,,,,,,,,,,
398,y,Kyungri + Choi Nakta,경리 + 최낙타,,GYEONG REE + Choi Nakta,0,307,789,0,0,coed,n,0,0,2018,NULL,,0,3/27/2018,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
399,y,Kyungri + Jeong Jinwoon,경리 + 정진운,,GYEONG REE + JEONG JINWOON,0,307,790,0,0,coed,n,0,0,2017,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
400,y,Chung ha + Yesung,청하 + 예성,,,0,312,220,0,0,coed,n,0,0,2018,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
401,n,Sohee,소희,Kim So-hee,,91,0,0,0,0,female,y,252,0,2016,NULL,"{K"":""Kim_So-hee_(singer""}""",3626,10/18/2018,12/31/1999,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
402,n,Jiyeon,지연,Park Ji-yeon,,0,0,0,0,0,female,y,193,0,2014,NULL,"{K"":""Park_Ji-yeon""","I:""jiyeon2__""","V:""C886D5""}""",3635,5/20/2014,6/7/1993,,0,none,15639,19,0,,0,0,,,,,,,,,,,,
403,n,Ben,벤,Lee Eun-yeong,,222,0,0,0,0,female,y,0,0,2012,NULL,"{K"":""Ben_(South_Korean_singer)""}""",0,9/18/2012,7/30/1991,,0,none,2414,249,6,,0,0,,,,,,,,,,,,,,
404,n,Yong Jun Hyung,용준형,Yong Jae-soon,Junhyung; Yong Jun-hyung,0,0,0,0,0,male,y,86,0,2011,NULL,"{K"":""Yong_Jun-hyung""","I:""bigbadboii""","T:""joker891219""}""",3654,12/13/2013,12/19/1989,,0,none,59361,57,0,,0,0,,,,,,,,,,,,
406,n,Paul Kim,폴킴,Kim Tae-hyung,,289,0,0,0,0,male,y,0,0,2014,NULL,"{K"":""Paul_Kim_(musician""","A:""paul-kim\/id285172014""","D:""paul-kim""}""",6479,1/21/2014,2/11/1988,,0,none,5459,663,5,"{GDA"":1","SMA:1}""",2,0,,,,,,,,,,,
407,n,Ali,알리,Cho Yong-jin,,250,0,0,0,0,female,y,0,0,2009,NULL,"{K"":""Ali_(South_Korean_singer)""","A:""ali\/255077326""}""",3678,10/10/2009,11/20/1984,,0,none,7616,98,0,,0,0,,,,,,,,,,,,,
408,n,Nam Woohyun,남우현,Nam Woo-hyun,Woohyun,34,0,0,0,0,male,y,96,0,2016,NULL,"{K"":""Nam_Woo-hyun""","T:""wowwh""}""",3679,5/8/2016,2/8/1991,,0,none,214294,8,0,,0,0,,,,,,,,,,,,,
409,n,Yang Yoseob,양요섭,Yang Yo-seop,,57,0,0,0,0,male,y,86,0,2012,NULL,"{K"":""Yang_Yo-seob""","I:""yysbeast""}""",3682,11/27/2012,1/5/1990,,0,none,135029,45,0,,0,0,,,,,,,,,,,,,
410,n,Penomeco,페노메코,Jung Dong Wook,Jung Dong Wook;정동욱,257,0,0,0,0,male,y,0,0,2014,NULL,"{I"":""penomadeincorea""}""",0,10/16/2014,10/7/1992,,0,none,8233,0,0,,0,0,,,,,,,,,,,,,,
411,n,Sori,소리,Kim Sori,,97,0,0,0,0,female,y,232,0,2018,NULL,"{I"":""lovesori_""}""",0,9/4/2018,7/21/1990,,0,none,0,4,0,,0,0,,,,,,,,,,,,,,
412,n,Coco,코코,Lee Co-co,,0,0,0,0,0,female,y,603,0,2017,NULL,"{I"":""rilaccoco""","T:""rilaccoco_""","Y:""UC4sQelfHFRVDQoiFYRyUFZA""}""",0,NULL,3/25/1991,,0,none,0,0,0,,0,496000,,,,,,,,,,,,
413,n,Buzz,버즈,,,339,0,0,0,0,male,n,0,0,2003,NULL,"{K"":""Buzz_(band)""","F:""buzzcomeback""","I:""long_play_music""","Y:""UCfJUhjgK-m9iGiPwRJezM_Q""","V:""F211A3""","A:""buzz\/367784725""","S:""4SdXXEHKFa5NSoh10QxeN2""}""",0,10/10/2003,NULL,,452579,none,463688,57,0,"{GDA"":2","MAMA:2}""",4,33300,,,,,,,
414,n,JBJ95,제이비제이구오,,,18,0,0,0,0,male,n,274,274,2018,NULL,"{T"":""JBJ95__official""","F:""JBJ95.official""","I:""JBJ95__official""}""",3704,10/30/2018,NULL,,0,none,147782,0,0,,0,0,,,,,,,,,,,,
415,n,Eyedi,아이디,Nam Yu-jin,남유진,313,0,0,0,0,female,y,0,0,2016,NULL,"{I"":""eyedi_camp""","F:""eyedicamp""","U:""nameyo1""","V:""E972B7""}""",3706,7/19/2016,12/8/1995,,0,none,0,0,0,,0,0,,,,,,,,,,,
416,n,Kang Hye Yeon,강혜연,Kang Hye-yeon,Hyeyeon,0,0,0,0,0,female,y,27,0,2013,NULL,"{I"":""hyeyeon_2""","T:""hyeyeon2ya""}""",3712,10/31/2018,12/8/1990,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
417,n,Hwang Chi Yeul,황치열,Hwang Chi-yeul,,318,0,0,0,0,male,y,0,0,2007,NULL,"{K"":""Hwang_Chi-yeul""}""",0,2/13/2007,12/3/1982,,0,none,544795,79,0,"{GDA"":1}""",1,0,,,,,,,,,,,,,,
418,n,14U,원포유,,,108,0,0,0,0,male,n,0,0,2017,2019,"{K"":""14U""","V:""D27597""}""",0,4/17/2017,NULL,,0,none,27762,0,0,,0,0,,,,,,,,,,,,,
419,n,Leo,레오,Jung Taek-woon,,36,0,0,0,0,male,y,215,0,2014,NULL,"{K"":""Leo_(singer)""","I:""leo_jungtw""","T:""jungtw_leo""}""",3726,7/31/2018,11/10/1990,,0,none,81020,0,0,,0,0,,,,,,,,,,,,
420,n,Jung Ilhoon,정일훈,Jung Il-hoon,Ilhoon,6,0,0,0,0,male,y,38,0,2012,NULL,"{K"":""Jung_Il-hoon""","I:""ilhoonmj""}""",6175,3/8/2018,10/4/1994,,0,none,34005,3,0,,0,0,,,,,,,,,,,,,
421,n,Jeong Se-woon,정세운,Jeong Se-woon,Sewoon,5,0,0,0,0,male,y,0,0,2017,NULL,"{T"":""jeongsewoon_twt""","F:""OfficialJeongSewoon""","K:""Jeong_Se-woon""}""",3730,8/31/2017,5/31/1997,,0,none,166475,5,0,,0,0,,,,,,,,,,,,
422,n,Shaun,숀,Kim Yun-ho,Kim Yun-ho;김윤호,286,0,0,0,0,male,y,0,0,2018,NULL,"{K"":""Shaun_(musician)""}""",0,10/29/2014,1/12/1990,,0,none,0,83,3,,0,0,,,,,,,,,,,,,,
423,n,Vibe,바이브,,,0,0,0,0,0,male,n,0,0,2002,NULL,"{K"":""Vibe_(band)""}""",0,NULL,NULL,,0,none,22483,208,0,"{GDA"":1","SMA:1}""",2,0,,,,,,,,,,,,,
424,n,Nilo,닐로,Oh Dae-ho,,0,0,0,0,0,male,y,0,0,2015,NULL,"{I"":""real.nilo""}""",3757,3/26/2018,4/18/1990,,0,none,0,143,1,,0,0,,,,,,,,,,,,,,
425,n,10cm,십센치,,Kwon Jungyeol + Yoon Cheol-jong,260,0,0,0,0,male,n,0,0,2010,2017,"{K"":""10cm_(band)""","W:""www.msbsound.com\/artist\/10cm""","A:""10cm\/448032126""}""",0,4/22/2010,NULL,,0,none,7221,423,1,"{KMA"":1","MMA:2}""",3,0,,,,,,,,,,,
426,n,Kim Dongryul,김동률,Kim Dong-ryul,,256,0,0,0,0,male,y,0,0,1994,NULL,"{K"":""Kim_Dong-ryul""","I:""yulmonologue""","F:""yulmonologue""","W:""www.kimdongryul.com\/""}""",0,9/22/1998,3/15/1974,,916675,none,1068678,105,2,"{KMA"":1","GDA:1}""",2,0,,,,,,,,,,
427,n,Yang Da-il,양다일,Yang Da-il,Yang Da il,122,0,0,0,0,male,y,0,0,2015,NULL,"{K"":""Yang_Da-il""","I:""yangdail""","Y:""UC7hJAdXkTLTjEPNjYK5wzbg""","A:""yang-dail\/883477128""","F:""\uc591\ub2e4\uc77c""","S:""5DnjOSzLCfn4hDbLECq8pt""","V:""F61123""}""",3772,9/30/2015,2/21/1992,,0,none,0,141,0,"{SMA"":1}""",1,33900,,,,,,,,
428,n,Loco,로꼬,Kwon Hyuk-woo,권혁우,255,0,0,0,0,male,y,0,0,2012,NULL,"{K"":""Loco_(rapper)""","T:""locogocrazy""","I:""satgotloco""","F:""Loco.Officially""","A:""loco\/543659246""}""",0,12/22/2012,12/25/1989,,0,none,9047,144,0,,0,0,,,,,,,,,,
429,y,Loco + Hwasa,로꼬 + 화사,,로꼬(loco)+화사(hwasa),0,428,287,0,0,coed,n,0,0,2018,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
430,n,Roy Kim,로이킴,Kim Sang-woo,김상우,163,0,0,0,0,male,y,0,0,2012,NULL,"{K"":""Roy_Kim""","I:""roykimmusic""","F:""OfficialRoyKim""","T:""roysangwookim""","V:""EED20B""","Y:""UCn9sWzxAa7HXCNw_7xAfE_Q""","U:""officialroykim""","A:""roy-kim\/572430917""","S:""3ErHVJMsxTq2lLSmnONBm9""}""",3786,4/21/2013,7/3/1993,,0,none,42891,244,3,"{GDA"":2",MMA:1,"MAMA:2}""",5,130000,,,,
431,n,Moon Moon,문문,Kim Young Shin,Moon By Moon,0,0,0,0,0,male,y,0,0,NULL,NULL,,0,7/18/2016,6/19/1988,,0,none,0,49,0,,0,0,,,,,,,,,,,,,,
432,n,Haon,김하온,Kim Ha-on,하온,273,0,0,0,0,male,y,0,0,2018,NULL,"{K"":""Haon_(rapper)""","I:""noahmik""","S:""2krUNMgFZYm5s4Nn0g91W9""}""",11282,6/28/2018,7/7/2000,,0,none,2167,42,0,,0,0,,,,,,,,,,,,
433,n,Punch,펀치,Bae Jin-yeong,배진영,254,0,0,0,0,female,y,0,0,2014,NULL,"{K"":""Punch_(singer)""","D:""Punch""","I:""punchbaebae""","A:""punch\/478791214""}""",0,1/6/2014,2/19/1993,,0,none,63987,146,1,,0,0,,,,,,,,,,,
434,n,Isu,이수,Lee Soo,,0,0,0,0,0,male,y,450,0,2017,NULL,,0,NULL,4/22/1981,,0,none,0,64,0,,0,0,,,,,,,,,,,,,,
435,n,Jang Deok Cheol,장덕철,,,0,0,0,0,0,male,n,0,0,2015,NULL,"{K"":""Jang_Deok_Cheol""}""",0,1/13/2015,NULL,,0,none,0,125,3,,0,0,,,,,,,,,,,,,,
436,n,Dean,딘,Kwon Hyuk,권혁,266,0,0,0,0,male,y,733,0,2015,NULL,"{K"":""Dean_(South_Korean_singer)""","T:""deantheofficial""","I:""deantrbl""","F:""deantrblous""}""",3801,3/24/2016,11/10/1992,,0,none,21118,147,1,"{KMA"":1}""",1,0,,,,,,,,,,,
437,n,GB9,길구봉구,,GilguBonggu,196,0,0,0,0,male,n,0,0,2013,NULL,,11258,4/1/2013,NULL,,0,none,0,124,0,,0,0,,,,,,,,,,,,,,
438,n,Yoon Jong-shin,윤종신,Yoon Jong-shin,,8,0,0,0,0,male,y,0,0,1990,NULL,"{K"":""Yoon_Jong-shin""","T:""melodymonthly""","I:""yoonjongshin""","F:""monthlyjs""}""",0,5/1/1991,10/15/1969,,228736,none,242845,120,1,"{GDA"":1",MMA:1,MAMA:1,"SMA:1}""",4,0,,,,,,,,
440,n,Suran,수란,Shin Su Ran,Shin Su-ran;Elena;Baily Shoo;엘에나;베일리 슈,360,0,0,0,0,female,y,0,0,2017,NULL,"{K"":""Suran_(singer)""","I:""suranelenashin""","F:""suranofficial""}""",0,12/17/2014,7/15/1986,,0,none,963,61,0,"{GDA"":1",MMA:1,"SMA:1}""",3,0,,,,,,,,,,
441,n,Seenroot,신현희와김루트,,,0,0,0,0,0,coed,n,0,0,2015,NULL,"{K"":""Seenroot""}""",0,NULL,NULL,,0,none,0,32,0,,0,0,,,,,,,,,,,,,,
442,n,Woo Won-jae,우원재,Woo Won-jae,Woo; Munch,255,0,0,0,0,male,y,0,0,2017,NULL,"{K"":""Woo_Won-jae""","I:""munchinthepool""","T:""munchinthepool""","A:""woo\/1267775141""","W:""www.aomgofficial.com\/woo""}""",3823,9/5/2017,12/23/1996,,0,none,4419,80,2,"{KMA"":1}""",1,0,,,,,,,,,,
443,n,Jung Seung Hwan,정승환,Jung Seung-hwan,,300,0,0,0,0,male,y,0,0,2014,NULL,"{K"":""Jung_Seung-hwan_(singer)""}""",9288,11/29/2016,8/21/1996,,0,none,23323,223,3,,0,0,,,,,,,,,,,,,,
444,y,Yoon Jong-shin + Minseo,윤종신 + 민서,,Jong Shin Yoon + MINSEO,0,438,304,0,0,coed,n,0,0,2016,NULL,[],16964,10/17/2016,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
445,n,Vinxen,이병재,Lee Byung Jae,Lee Byung-jae;빈첸,301,0,0,0,0,male,y,0,0,2018,NULL,"{K"":""Vinxen""}""",3837,5/9/2018,4/20/2000,,0,none,11589,28,0,,0,0,,,,,,,,,,,,,,
446,y,Haon + Vinxen,김하온 + 이병재,,김하온 (HAON)+ 이병재 (Vinxen),174,432,445,0,0,male,n,0,0,2018,NULL,,0,8/2/2016,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
447,n,Park Won,박원,Park Won,,281,0,0,0,0,male,y,0,0,2016,NULL,"{F"":""officialParkWon""}""",3840,11/16/2016,1/11/1985,,0,none,0,104,0,,0,0,,,,,,,,,,,,,,
448,y,Suzy + Park Won,수지 + 박원,,수지+박원,0,281,447,0,0,coed,n,0,0,2017,NULL,,3844,2/27/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
449,n,Zia,지아,Park Ji Hye,박지혜,30,0,0,0,0,female,y,0,0,2007,NULL,"{K"":""Zia_(singer)""","F:""OfficialZIA""}""",3853,7/12/2007,7/21/1986,,0,none,5647,212,0,,0,0,,,,,,,,,,,,,
450,n,M.C The Max,엠씨더맥스,,MC the Max; Moon Child,0,0,0,0,0,male,n,0,0,2000,NULL,"{K"":""MC_the_Max""}""",0,NULL,NULL,,0,none,27360,460,5,"{GDA"":3",MMA:2,"SMA:1}""",6,0,,,,,,,,,,,,
451,n,Loopy,루피,Lee Jin-yong,,259,0,0,0,0,male,y,0,0,2015,NULL,,0,9/30/2015,9/9/1987,,0,none,1685,16,0,,0,0,,,,,,,,,,,,,,
